DR1DAY,DR1_030Z,DR1IGRMS
Monday,Breakfast,80.58
Monday,Breakfast,248.0
Monday,Lunch,100.0
Monday,Lunch,5.67
Monday,Lunch,112.0
Monday,Lunch,240.0
Monday,Lunch,7.67
Monday,Lunch,0.47
Monday,Snack,26.0
Monday,Dinner,248.0
Monday,Dinner,34.0
Monday,Dinner,11.25
Monday,Snack,28.35
Sunday,Breakfast,870.0
Sunday,Breakfast,30.0
Sunday,Breakfast,80.0
Sunday,Lunch,271.13
Sunday,Lunch,14.7
Sunday,Lunch,6.25
Sunday,Lunch,8.75
Sunday,Lunch,2.5
Sunday,Lunch,5.0
Sunday,Lunch,7.5
Sunday,Lunch,7.06
Sunday,Lunch,122.06
Sunday,Lunch,30.52
Sunday,Lunch,315.0
Sunday,Snack,184.0
Sunday,Snack,51.0
Sunday,Snack,19.69
Monday,Breakfast,100.0
Monday,Breakfast,40.0
Monday,Breakfast,225.0
Monday,Lunch,102.0
Monday,Lunch,240.0
Monday,Drink,186.0
Monday,Snack,53.13
Monday,Snack,330.0
Monday,Dinner,60.0
Monday,Dinner,11.33
Monday,Dinner,330.0
Monday,Snack,150.0
Monday,Snack,330.0
Monday,Snack,330.0
Monday,Snack,66.0
Monday,Snack,18.67
Saturday,Breakfast,60.0
Saturday,Extended consumption,1440.0
Saturday,Breakfast,2.75
Saturday,Lunch,60.0
Saturday,Lunch,15.25
Saturday,Lunch,8.0
Saturday,Lunch,100.0
Saturday,Snack,36.5
Saturday,Snack,360.0
Saturday,Dinner,39.5
Saturday,Dinner,216.56
Saturday,Dinner,299.25
Saturday,Dinner,360.0
Saturday,Snack,75.0
Friday,Breakfast,39.97
Friday,Breakfast,1.75
Friday,Breakfast,8.44
Friday,Extended consumption,150.0
Friday,Breakfast,30.5
Friday,Snack,32.5
Friday,Infant feeding,184.8
Friday,Lunch,100.0
Friday,Dinner,7.0
Friday,Dinner,21.25
Friday,Dinner,119.92
Friday,Dinner,30.5
Friday,Snack,4.0
Friday,Infant feeding,246.4
Friday,Drink,421.2
Friday,Drink,15.25
Friday,Drink,45.0
Friday,Breakfast,229.5
Friday,Breakfast,9.0
Friday,Breakfast,91.5
Friday,Breakfast,100.0
Friday,Breakfast,10.5
Friday,Breakfast,10.5
Friday,Breakfast,330.0
Friday,Drink,255.0
Friday,Drink,15.0
Friday,Lunch,116.33
Friday,Lunch,120.0
Friday,Lunch,69.38
Friday,Lunch,180.0
Friday,Lunch,54.33
Friday,Lunch,105.0
Friday,Lunch,1197.0
Friday,Lunch,195.0
Friday,Drink,195.0
Friday,Snack,15.0
Friday,Dinner,396.0
Friday,Dinner,341.0
Friday,Dinner,50.0
Friday,Dinner,330.0
Friday,Drink,45.0
Tuesday,Snack,200.0
Tuesday,Snack,496.0
Tuesday,Snack,507.0
Tuesday,Lunch,127.5
Tuesday,Lunch,146.25
Tuesday,Lunch,136.69
Tuesday,Lunch,5.0
Tuesday,Lunch,496.0
Tuesday,Snack,496.0
Tuesday,Dinner,520.63
Tuesday,Dinner,28.5
Tuesday,Snack,507.0
Monday,Breakfast,217.8
Monday,Drink,195.0
Monday,Snack,90.0
Monday,Snack,105.0
Monday,Snack,154.0
Monday,Dinner,100.0
Monday,Dinner,298.0
Monday,Dinner,84.38
Monday,Dinner,30.0
Monday,Dinner,255.0
Monday,Dinner,15.31
Monday,Dinner,30.0
Monday,Dinner,10.0
Monday,Dinner,17.5
Monday,Snack,255.0
Monday,Snack,30.0
Monday,Snack,12.0
Friday,Breakfast,360.0
Friday,Breakfast,8.0
Friday,Breakfast,24.0
Friday,Breakfast,165.0
Friday,Breakfast,210.0
Friday,Breakfast,10.42
Friday,Breakfast,5.88
Friday,Lunch,56.0
Friday,Lunch,56.0
Friday,Lunch,14.0
Friday,Lunch,315.0
Friday,Lunch,75.0
Friday,Lunch,19.0
Friday,Dinner,245.0
Friday,Dinner,525.0
Friday,Dinner,245.0
Sunday,Breakfast,1080.0
Sunday,Breakfast,30.0
Sunday,Dinner,85.0
Sunday,Dinner,2.83
Sunday,Dinner,210.0
Sunday,Dinner,93.75
Sunday,Dinner,366.0
Sunday,Snack,110.0
Sunday,Snack,72.0
Friday,Breakfast,18.33
Friday,Breakfast,360.0
Friday,Breakfast,8.33
Friday,Breakfast,15.75
Friday,Breakfast,306.0
Friday,Breakfast,225.0
Friday,Lunch,324.0
Friday,Lunch,5.33
Friday,Lunch,158.0
Friday,Snack,218.0
Friday,Snack,218.0
Friday,Dinner,32.81
Friday,Dinner,32.5
Friday,Dinner,324.0
Friday,Dinner,5.33
Friday,Dinner,158.0
Friday,Dinner,330.0
Friday,Drink,281.36
Wednesday,Lunch,104.0
Wednesday,Lunch,112.0
Wednesday,Lunch,28.0
Wednesday,Lunch,153.0
Wednesday,Lunch,93.75
Wednesday,Lunch,28.0
Wednesday,Lunch,30.0
Wednesday,Lunch,390.0
Wednesday,Snack,744.0
Wednesday,Dinner,192.0
Wednesday,Dinner,35.0
Wednesday,Dinner,100.0
Wednesday,Dinner,76.56
Wednesday,Dinner,250.0
Wednesday,Dinner,100.0
Wednesday,Dinner,60.0
Wednesday,Dinner,195.0
Wednesday,Snack,232.0
Sunday,Drink,720.0
Sunday,Breakfast,200.0
Sunday,Breakfast,107.44
Sunday,Breakfast,20.0
Sunday,Breakfast,325.5
Sunday,Lunch,52.5
Sunday,Lunch,21.26
Sunday,Lunch,4.0
Sunday,Lunch,10.0
Sunday,Lunch,11.0
Sunday,Snack,3.0
Sunday,Snack,402.5
Sunday,Snack,10.5
Sunday,Snack,0.88
Sunday,Dinner,69.75
Sunday,Dinner,101.25
Sunday,Dinner,56.0
Sunday,Dinner,108.75
Sunday,Dinner,720.0
Sunday,Dinner,86.25
Sunday,Dinner,174.46
Sunday,Drink,480.0
Tuesday,Breakfast,80.0
Tuesday,Breakfast,1.42
Tuesday,Drink,155.0
Tuesday,Drink,150.0
